highlight_id,tour_id,country,region,city,location,title,slug,youtube_url,time_label,seconds,highlight_title,landmark,search_terms,source_sheet
fr-0010-h33,fr-0010,France,Provence-Alpes-Côte d'Azur,Avignon,Avignon,"Avignon, France Medieval Old Town Walk (2025)",avignon-walking-tour-2025,https://youtu.be/2iQh_R4t2Uw,02:18:35,8315,Cours Jean Jaurès,Cours Jean Jaurès,"cours jean jaurès, avignon boulevard, jean jaurès avignon",France
fr-0010-h34,fr-0010,France,Provence-Alpes-Côte d'Azur,Avignon,Avignon,"Avignon, France Medieval Old Town Walk (2025)",avignon-walking-tour-2025,https://youtu.be/2iQh_R4t2Uw,02:21:08,8468,Porte de la République,Porte de la République,"porte de la république, avignon gate, republic gate avignon",France
fr-0010-h35,fr-0010,France,Provence-Alpes-Côte d'Azur,Avignon,Avignon,"Avignon, France Medieval Old Town Walk (2025)",avignon-walking-tour-2025,https://youtu.be/2iQh_R4t2Uw,02:21:46,8506,Avignon Centre,Avignon Centre,"avignon centre, avignon train station, gare d'avignon centre",France
fr-0014-h01,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,00:00:00,0,Intro and Map,Paris,"Paris day walk, Paris map, Paris intro",France
fr-0014-h02,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,00:01:41,101,Rue Mouffetard Market,Rue Mouffetard,"rue mouffetard, rue mouffetard market, paris market street",France
fr-0014-h03,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,00:16:11,971,Rue Clovis,Rue Clovis,"rue clovis, paris street, latin quarter paris",France
fr-0014-h04,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,00:18:07,1087,Saint-Étienne-du-Mont,Saint-Étienne-du-Mont,"saint-étienne-du-mont, saint etienne du mont, paris church",France
fr-0014-h05,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,00:27:29,1649,Panthéon,Panthéon,"panthéon, pantheon paris, latin quarter monument",France
fr-0014-h06,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,00:36:50,2210,Panthéon Crypt,Panthéon Crypt,"panthéon crypt, pantheon crypt paris, crypt paris",France
fr-0014-h07,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,00:50:37,3037,Panthéon to Garden Walk,Luxembourg Gardens,"panthéon to garden walk, walk to luxembourg gardens, paris garden walk",France
fr-0014-h08,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,00:56:43,3403,Luxembourg Gardens,Luxembourg Gardens,"luxembourg gardens, jardin du luxembourg, paris gardens",France
fr-0014-h09,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,01:25:28,5128,Place de l'Odéon,Place de l'Odéon,"place de l'odéon, place de l'odeon, odéon paris",France
fr-0014-h10,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,01:32:01,5521,Cour du Commerce Saint-André,Cour du Commerce Saint-André,"cour du commerce saint-andré, cour du commerce saint andre, historic paris passage",France
fr-0014-h11,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,01:34:48,5688,Rue Grégoire de Tours,Rue Grégoire de Tours,"rue grégoire de tours, rue gregoire de tours, paris street",France
fr-0014-h12,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,01:44:18,6258,Latin Quarter,Latin Quarter,"latin quarter, quartier latin, paris latin quarter",France
fr-0014-h13,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,01:52:20,6740,Notre-Dame,Notre-Dame,"notre dame, notre-dame de paris, paris cathedral",France
fr-0014-h14,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,02:00:06,7206,Seine River Walk,Seine River,"seine river walk, seine river paris, paris river walk",France
fr-0014-h15,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,02:07:03,7623,Square du Vert-Galant,Square du Vert-Galant,"square du vert-galant, vert galant paris, île de la cité park",France
fr-0014-h16,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,02:18:07,8287,Pont des Arts,Pont des Arts,"pont des arts, paris bridge, love locks bridge paris",France
fr-0014-h17,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,02:22:44,8564,The Louvre,"Louvre Museum,the louvre, louvre museum, louvre paris, musée du louvre",France,
fr-0014-h18,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,02:34:08,9248,Tuileries Garden,Tuileries Garden,"tuileries garden, jardin des tuileries, paris gardens",France
fr-0014-h19,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,02:50:29,10229,Place de la Concorde,Place de la Concorde,"place de la concorde, concorde paris, paris square",France
fr-0014-h20,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,02:55:54,10554,Av. des Champs-Élysées,Champs-Élysées,"champs-élysées, champs elysees, avenue des champs-elysees",France
fr-0014-h21,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,03:19:42,11982,Arc de Triomphe,Arc de Triomphe,"arc de triomphe, paris monument, champs elysees arch",France
fr-0014-h22,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,03:39:32,13172,Av. des Champs-Élysées,Champs-Élysées,"champs-élysées, champs elysees, avenue des champs-elysees",France
fr-0014-h23,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,03:59:22,14362,Grand & Petit Palais,Grand Palais and Petit Palais,"grand palais, petit palais, grand and petit palais paris",France
fr-0014-h24,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,04:03:03,14583,Pont Alexandre III,Pont Alexandre III,"pont alexandre iii, alexandre iii bridge, paris bridge",France
fr-0014-h25,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,04:09:43,14983,Les Invalides,Les Invalides,"les invalides, hôtel des invalides, invalides paris",France
fr-0014-h26,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,04:17:02,15422,Rue Cler,Rue Cler,"rue cler, paris market street, rue cler paris",France
fr-0014-h27,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,04:33:02,16382,Champ de Mars,Champ de Mars,"champ de mars, eiffel tower park, paris park",France
fr-0014-h28,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,04:37:53,16673,Eiffel Tower Ground Floor,Eiffel Tower,"eiffel tower ground floor, eiffel tower entrance, tour eiffel",France
fr-0014-h29,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,04:48:20,17300,Eiffel Tower Level 2,Eiffel Tower,"eiffel tower level 2, eiffel tower second floor, tour eiffel",France
fr-0014-h30,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,04:58:15,17895,Eiffel Tower Top Floor,Eiffel Tower,"eiffel tower top floor, eiffel tower summit, tour eiffel",France
fr-0014-h31,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,05:11:42,18702,Eiffel Tower Level 1,Eiffel Tower,"eiffel tower level 1, eiffel tower first floor, tour eiffel",France
fr-0014-h32,fr-0014,France,Île-de-France,Paris,Paris,"Paris, France Day Walk (2020)",paris-landmarks-day-walk-2020,https://youtu.be/oz1Mgu8e1N4,05:26:14,19574,Walking to Palais de Chaillot,Palais de Chaillot,"palais de chaillot, trocadéro, trocadero paris",France
fr-0015-h01,fr-0015,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Evening Walk (2022)",montmartre-evening-walk-2022,https://youtu.be/hLa9PRc9DFk,00:00:00,0,Intro and Map,Montmartre,"Montmartre evening walk, Montmartre map, Montmartre intro",France
fr-0015-h02,fr-0015,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Evening Walk (2022)",montmartre-evening-walk-2022,https://youtu.be/hLa9PRc9DFk,00:01:42,102,Rue Norvins,Rue Norvins,"rue norvins, montmartre street, montmartre old street",France
fr-0015-h03,fr-0015,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Evening Walk (2022)",montmartre-evening-walk-2022,https://youtu.be/hLa9PRc9DFk,00:02:55,175,Place du Tertre,Place du Tertre,"place du tertre, montmartre square, artists square paris",France
fr-0015-h04,fr-0015,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Evening Walk (2022)",montmartre-evening-walk-2022,https://youtu.be/hLa9PRc9DFk,00:09:06,546,En Haut des Escaliers,En Haut des Escaliers,"en haut des escaliers, montmartre steps, montmartre stairway",France
fr-0015-h05,fr-0015,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Evening Walk (2022)",montmartre-evening-walk-2022,https://youtu.be/hLa9PRc9DFk,00:11:46,706,Place Jean Marais,Place Jean Marais,"place jean marais, montmartre square, paris square",France
fr-0015-h06,fr-0015,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Evening Walk (2022)",montmartre-evening-walk-2022,https://youtu.be/hLa9PRc9DFk,00:14:39,879,Sacré-Cœur,Sacré-Cœur,"sacré-cœur, sacre coeur, basilica of the sacred heart paris",France
fr-0015-h07,fr-0015,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Evening Walk (2022)",montmartre-evening-walk-2022,https://youtu.be/hLa9PRc9DFk,00:25:18,1518,Square Louise Michel,Square Louise Michel,"square louise michel, montmartre park, sacre coeur gardens",France
fr-0015-h08,fr-0015,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Evening Walk (2022)",montmartre-evening-walk-2022,https://youtu.be/hLa9PRc9DFk,00:29:59,1799,Place Saint-Pierre,Place Saint-Pierre,"place saint-pierre, montmartre square, paris square",France
fr-0015-h09,fr-0015,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Evening Walk (2022)",montmartre-evening-walk-2022,https://youtu.be/hLa9PRc9DFk,00:33:43,2023,Rue Yvonne le Tac,Rue Yvonne le Tac,"rue yvonne le tac, montmartre street, paris street",France
fr-0015-h10,fr-0015,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Evening Walk (2022)",montmartre-evening-walk-2022,https://youtu.be/hLa9PRc9DFk,00:36:05,2165,Place des Abbesses,Place des Abbesses,"place des abbesses, abbesses square, montmartre",France
fr-0015-h11,fr-0015,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Evening Walk (2022)",montmartre-evening-walk-2022,https://youtu.be/hLa9PRc9DFk,00:47:11,2831,Rue Lepic,Rue Lepic,"rue lepic, montmartre street, paris street",France
fr-0015-h12,fr-0015,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Evening Walk (2022)",montmartre-evening-walk-2022,https://youtu.be/hLa9PRc9DFk,00:51:51,3111,Place Blanche,Place Blanche,"place blanche, moulin rouge area, montmartre nightlife",France
fr-0016-h01,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:00:00,0,Intro and Map,Montmartre,"Montmartre day walk, Montmartre map, Montmartre intro",France
fr-0016-h02,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:00:48,48,Moulin Rouge,Moulin Rouge,"moulin rouge, cabaret paris, montmartre moulin rouge",France
fr-0016-h03,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:03:10,190,Rue Lepic,Rue Lepic,"rue lepic, montmartre street, paris montmartre street",France
fr-0016-h04,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:04:30,270,Café des Deux Moulins,Café des Deux Moulins,"café des deux moulins, cafe des deux moulins, amelie cafe paris",France
fr-0016-h05,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:05:27,327,Rue Lepic,Rue Lepic,"rue lepic, montmartre street, paris montmartre street",France
fr-0016-h06,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:08:39,519,Rue des Abbesses,Rue des Abbesses,"rue des abbesses, montmartre street, abbesses paris",France
fr-0016-h07,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:12:52,772,Rue Ravignan,Rue Ravignan,"rue ravignan, montmartre street, paris street",France
fr-0016-h08,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:14:02,842,Place Émile-Goudeau,Place Émile-Goudeau,"place émile-goudeau, place emile-goudeau, montmartre square",France
fr-0016-h09,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:15:56,956,Rue d'Orchampt,Rue d'Orchampt,"rue d'orchampt, montmartre street, paris montmartre",France
fr-0016-h10,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:17:21,1041,Le Moulin de la Galette,Le Moulin de la Galette,"moulin de la galette, le moulin de la galette, montmartre windmill",France
fr-0016-h11,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:19:00,1140,Avenue Junot,Avenue Junot,"avenue junot, montmartre avenue, paris street",France
fr-0016-h12,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:21:02,1262,Villa Léandre,Villa Léandre,"villa léandre, villa leandre, montmartre hidden street",France
fr-0016-h13,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:25:08,1508,Square Suzanne Buisson,Square Suzanne Buisson,"square suzanne buisson, montmartre park, paris square",France
fr-0016-h14,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:28:23,1703,Rue de l'Abreuvoir,Rue de l'Abreuvoir,"rue de l'abreuvoir, montmartre street, paris picturesque street",France
fr-0016-h15,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:32:08,1928,La Maison Rose,La Maison Rose,"la maison rose, pink house montmartre, famous montmartre cafe",France
fr-0016-h16,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:33:17,1997,Vignes du Clos Montmartre,Vignes du Clos Montmartre,"clos montmartre, vignes du clos montmartre, montmartre vineyard",France
fr-0016-h17,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:37:53,2273,Rue Saint-Rustique,Rue Saint-Rustique,"rue saint-rustique, montmartre street, historic montmartre street",France
fr-0016-h18,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:41:15,2475,Place du Tertre,Place du Tertre,"place du tertre, montmartre square, artists square paris",France
fr-0016-h19,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:48:50,2930,Place du Calvaire,Place du Calvaire,"place du calvaire, montmartre square, paris square",France
fr-0016-h20,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:51:04,3064,Rue Poulbot,Rue Poulbot,"rue poulbot, montmartre street, paris street",France
fr-0016-h21,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:52:10,3130,Rue Norvins,Rue Norvins,"rue norvins, montmartre street, montmartre old street",France
fr-0016-h22,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,00:57:08,3428,Butte de Montmartre,Butte de Montmartre,"butte de montmartre, montmartre hill, paris hilltop",France
